campaign_id,advertiser_id,optimization_goal,date,device,geo,impressions,clicks,ctr,cpc,spend_usd,conversions,cvr,revenue_usd,roas,is_anomaly_injected
CAMP_0001,ADV_0014,lead_generation,2026-01-20,mobile,Chicago,16112,615,0.0382,5.55,3413.25,20,0.0332,2362.46,0.69,False
CAMP_0001,ADV_0014,lead_generation,2026-01-21,tablet,Houston,15182,560,0.0369,5.06,2833.6,22,0.0393,1804.2,0.64,False
CAMP_0001,ADV_0014,lead_generation,2026-01-22,mobile,Boston,41834,1903,0.0455,4.63,8810.89,88,0.0463,3546.85,0.4,False
CAMP_0001,ADV_0014,lead_generation,2026-01-23,mobile,Seattle,43243,1842,0.0426,5.13,9449.46,80,0.0438,17639.45,1.87,False
CAMP_0001,ADV_0014,lead_generation,2026-01-24,mobile,Seattle,31288,775,0.0248,12.01,9307.75,26,0.0338,11059.16,1.19,True
CAMP_0001,ADV_0014,lead_generation,2026-01-25,mobile,Los Angeles,26674,1077,0.0404,4.87,5244.99,40,0.0378,7194.92,1.37,False
CAMP_0001,ADV_0014,lead_generation,2026-01-26,tablet,Chicago,6587,275,0.0418,5.47,1504.25,10,0.038,3691.42,2.45,False
CAMP_0001,ADV_0014,lead_generation,2026-01-27,mobile,Boston,8175,309,0.0379,5.16,1594.44,13,0.0446,4350.38,2.73,False
CAMP_0001,ADV_0014,lead_generation,2026-01-28,tablet,San Francisco,28623,1222,0.0427,5.24,6403.28,56,0.0466,18403.62,2.87,False
CAMP_0001,ADV_0014,lead_generation,2026-01-29,desktop,New York,31733,1183,0.0373,4.62,5465.46,46,0.0395,7606.28,1.39,False
CAMP_0001,ADV_0014,lead_generation,2026-01-30,tablet,Los Angeles,4635,190,0.0412,4.59,872.1,7,0.0383,1104.58,1.27,False
CAMP_0001,ADV_0014,lead_generation,2026-01-31,desktop,Houston,25846,1064,0.0412,5.11,5437.04,47,0.0451,21150.98,3.89,False
CAMP_0001,ADV_0014,lead_generation,2026-02-01,desktop,Los Angeles,24305,906,0.0373,4.62,4185.72,30,0.034,13547.43,3.24,False
CAMP_0001,ADV_0014,lead_generation,2026-02-02,mobile,San Francisco,9455,364,0.0385,5.0,1820.0,14,0.0394,3792.87,2.08,False
CAMP_0001,ADV_0014,lead_generation,2026-02-03,tablet,San Francisco,14861,601,0.0405,4.9,2944.9,25,0.042,9970.72,3.39,False
CAMP_0001,ADV_0014,lead_generation,2026-02-04,tablet,Chicago,5630,247,0.0439,4.84,1195.48,10,0.044,3351.51,2.8,False
CAMP_0001,ADV_0014,lead_generation,2026-02-05,desktop,Chicago,29554,1099,0.0372,4.91,5396.09,52,0.048,18474.06,3.42,False
CAMP_0001,ADV_0014,lead_generation,2026-02-06,tablet,Los Angeles,46962,1845,0.0393,4.94,9114.3,83,0.0451,34057.28,3.74,False
CAMP_0001,ADV_0014,lead_generation,2026-02-07,desktop,Houston,21746,867,0.0399,4.92,4265.64,30,0.0352,3684.37,0.86,False
CAMP_0001,ADV_0014,lead_generation,2026-02-08,tablet,New York,7740,281,0.0364,5.41,1520.21,9,0.034,3510.18,2.31,False
CAMP_0001,ADV_0014,lead_generation,2026-02-09,tablet,Chicago,43943,1893,0.0431,5.16,9767.88,65,0.0348,6942.39,0.71,False
CAMP_0001,ADV_0014,lead_generation,2026-02-10,tablet,Boston,3140,125,0.04,5.28,660.0,6,0.048,1878.51,2.85,False
CAMP_0001,ADV_0014,lead_generation,2026-02-11,tablet,Boston,12719,604,0.0475,5.35,3231.4,28,0.0469,3167.58,0.98,False
CAMP_0001,ADV_0014,lead_generation,2026-02-12,tablet,Chicago,14806,595,0.0402,5.09,3028.55,28,0.048,11539.02,3.81,False
CAMP_0001,ADV_0014,lead_generation,2026-02-13,tablet,Los Angeles,3556,147,0.0414,4.93,724.71,6,0.0474,2168.83,2.99,False
CAMP_0001,ADV_0014,lead_generation,2026-02-14,mobile,Boston,38392,1489,0.0388,5.47,8144.83,51,0.0347,11729.33,1.44,False
CAMP_0001,ADV_0014,lead_generation,2026-02-15,mobile,San Francisco,46593,1891,0.0406,4.96,9379.36,72,0.0384,14785.9,1.58,False
CAMP_0001,ADV_0014,lead_generation,2026-02-16,mobile,Phoenix,16615,609,0.0367,5.28,3215.52,23,0.0378,2072.38,0.64,False
CAMP_0001,ADV_0014,lead_generation,2026-02-17,mobile,New York,24150,1106,0.0458,5.32,5883.92,44,0.0399,13876.16,2.36,False
CAMP_0001,ADV_0014,lead_generation,2026-02-18,desktop,Houston,41913,1772,0.0423,5.29,9373.88,72,0.0409,5282.62,0.56,False
CAMP_0001,ADV_0014,lead_generation,2026-02-19,desktop,New York,3339,135,0.0407,5.36,723.6,5,0.0397,366.06,0.51,False
CAMP_0001,ADV_0014,lead_generation,2026-02-20,tablet,Seattle,29177,1295,0.0444,4.85,6280.75,41,0.0324,7763.42,1.24,False
CAMP_0001,ADV_0014,lead_generation,2026-02-21,tablet,New York,33742,1417,0.042,4.92,6971.64,67,0.0477,18837.68,2.7,False
CAMP_0001,ADV_0014,lead_generation,2026-02-22,mobile,San Francisco,24036,1043,0.0434,5.55,5788.65,37,0.0364,1028.46,0.18,False
CAMP_0001,ADV_0014,lead_generation,2026-02-23,desktop,San Francisco,33198,1218,0.0367,5.14,6260.52,54,0.0446,4537.98,0.72,False
CAMP_0001,ADV_0014,lead_generation,2026-02-24,mobile,Los Angeles,9579,432,0.0452,5.02,2168.64,18,0.0436,5818.2,2.68,False
CAMP_0001,ADV_0014,lead_generation,2026-02-25,desktop,Phoenix,47236,1695,0.0359,4.76,8068.2,76,0.0451,33833.63,4.19,False
CAMP_0001,ADV_0014,lead_generation,2026-02-26,desktop,New York,49467,2087,0.0422,4.81,10038.47,92,0.0445,10279.13,1.02,False
CAMP_0001,ADV_0014,lead_generation,2026-02-27,desktop,San Francisco,17264,638,0.037,4.93,3145.34,29,0.0467,10926.84,3.47,False
CAMP_0001,ADV_0014,lead_generation,2026-02-28,tablet,Seattle,25313,1053,0.0416,5.49,5780.97,42,0.0407,16991.15,2.94,False
CAMP_0001,ADV_0014,lead_generation,2026-03-01,tablet,Phoenix,30520,1394,0.0457,5.11,7123.34,52,0.0375,3038.52,0.43,False
CAMP_0001,ADV_0014,lead_generation,2026-03-02,desktop,Seattle,30528,1242,0.0407,5.25,6520.5,47,0.038,1895.53,0.29,False
CAMP_0001,ADV_0014,lead_generation,2026-03-03,tablet,Chicago,49021,2318,0.0473,4.63,10732.34,98,0.0426,19050.16,1.78,False
CAMP_0001,ADV_0014,lead_generation,2026-03-04,tablet,San Francisco,7996,343,0.043,5.34,1831.62,11,0.0329,574.99,0.31,False
CAMP_0001,ADV_0014,lead_generation,2026-03-05,desktop,Los Angeles,47523,1701,0.0358,4.71,8011.71,67,0.0396,13270.22,1.66,False
CAMP_0001,ADV_0014,lead_generation,2026-03-06,tablet,Chicago,26943,1088,0.0404,5.21,5668.48,39,0.0364,2903.76,0.51,False
CAMP_0001,ADV_0014,lead_generation,2026-03-07,tablet,Phoenix,19962,846,0.0424,4.82,4077.72,30,0.0365,7026.33,1.72,False
CAMP_0001,ADV_0014,lead_generation,2026-03-08,tablet,Boston,49932,1892,0.0379,4.69,8873.48,63,0.0335,6481.13,0.73,False
CAMP_0001,ADV_0014,lead_generation,2026-03-09,tablet,Phoenix,40715,1933,0.0475,5.55,10728.15,83,0.0431,29928.09,2.79,False
CAMP_0001,ADV_0014,lead_generation,2026-03-10,tablet,Houston,42716,1892,0.0443,5.49,10387.08,80,0.0426,32077.94,3.09,False
CAMP_0001,ADV_0014,lead_generation,2026-03-11,desktop,Boston,10848,403,0.0372,5.35,2156.05,13,0.0328,3717.09,1.72,False
CAMP_0001,ADV_0014,lead_generation,2026-03-12,tablet,Boston,28030,1208,0.0431,4.64,5605.12,45,0.0373,22491.25,4.01,False
CAMP_0001,ADV_0014,lead_generation,2026-03-13,desktop,Boston,38689,1768,0.0457,4.63,8185.84,85,0.0481,27907.41,3.41,False
CAMP_0001,ADV_0014,lead_generation,2026-03-14,mobile,Seattle,17881,829,0.0464,5.34,4426.86,35,0.0427,3756.98,0.85,False
CAMP_0001,ADV_0014,lead_generation,2026-03-15,tablet,Houston,43542,1994,0.0458,5.08,10129.52,74,0.0373,7233.07,0.71,False
CAMP_0001,ADV_0014,lead_generation,2026-03-16,tablet,Phoenix,47104,2195,0.0466,5.41,11874.95,79,0.0364,25661.36,2.16,False
CAMP_0001,ADV_0014,lead_generation,2026-03-17,mobile,Chicago,15838,666,0.0421,5.06,3369.96,23,0.0351,10855.34,3.22,False
CAMP_0001,ADV_0014,lead_generation,2026-03-18,mobile,Los Angeles,36311,1561,0.043,5.41,8445.01,64,0.0414,26631.26,3.15,False
CAMP_0001,ADV_0014,lead_generation,2026-03-19,tablet,Phoenix,32905,700,0.0213,12.79,8953.0,29,0.0427,7512.69,0.84,True
CAMP_0001,ADV_0014,lead_generation,2026-03-20,tablet,New York,15802,608,0.0385,5.37,3264.96,23,0.0389,5467.13,1.67,False
CAMP_0001,ADV_0014,lead_generation,2026-03-21,desktop,San Francisco,21365,880,0.0412,4.9,4312.0,30,0.0347,13005.39,3.02,False
CAMP_0001,ADV_0014,lead_generation,2026-03-22,desktop,Boston,7407,297,0.0401,5.12,1520.64,11,0.0375,2682.98,1.76,False
CAMP_0001,ADV_0014,lead_generation,2026-03-23,mobile,San Francisco,5743,223,0.039,4.94,1101.62,9,0.0423,1252.53,1.14,False
CAMP_0001,ADV_0014,lead_generation,2026-03-24,desktop,Boston,36335,1373,0.0378,4.72,6480.56,66,0.0484,16108.7,2.49,False
CAMP_0001,ADV_0014,lead_generation,2026-03-25,tablet,Boston,48367,831,0.0172,14.41,11974.71,27,0.0332,6953.83,0.58,True
CAMP_0001,ADV_0014,lead_generation,2026-03-26,desktop,San Francisco,1400,51,0.0368,4.69,239.19,1,0.0366,195.57,0.82,False
CAMP_0001,ADV_0014,lead_generation,2026-03-27,tablet,Los Angeles,18763,343,0.0183,9.2,3155.6,13,0.0396,3691.11,1.17,True
CAMP_0001,ADV_0014,lead_generation,2026-03-28,mobile,Houston,5737,230,0.0401,5.55,1276.5,9,0.0414,1759.42,1.38,False
CAMP_0001,ADV_0014,lead_generation,2026-03-29,tablet,Boston,20667,741,0.0359,4.59,3401.19,32,0.0439,12988.92,3.82,False
CAMP_0001,ADV_0014,lead_generation,2026-03-30,tablet,Phoenix,44763,1665,0.0372,5.5,9157.5,62,0.0375,12934.33,1.41,False
CAMP_0001,ADV_0014,lead_generation,2026-03-31,mobile,San Francisco,25858,1080,0.0418,5.05,5454.0,44,0.0414,10909.73,2.0,False
CAMP_0001,ADV_0014,lead_generation,2026-04-01,tablet,New York,6370,258,0.0406,4.87,1256.46,12,0.0469,5263.29,4.19,False
CAMP_0001,ADV_0014,lead_generation,2026-04-02,mobile,Boston,14010,610,0.0436,5.54,3379.4,25,0.0417,3230.52,0.96,False
CAMP_0001,ADV_0014,lead_generation,2026-04-03,mobile,Los Angeles,31822,1374,0.0432,5.41,7433.34,47,0.0347,16297.2,2.19,False
CAMP_0001,ADV_0014,lead_generation,2026-04-04,tablet,Boston,22610,920,0.0407,4.97,4572.4,32,0.0356,8347.95,1.83,False
CAMP_0001,ADV_0014,lead_generation,2026-04-05,tablet,Boston,37056,1341,0.0362,4.69,6289.29,47,0.0357,8273.12,1.32,False
CAMP_0001,ADV_0014,lead_generation,2026-04-06,tablet,Phoenix,16373,615,0.0376,5.48,3370.2,23,0.0379,4371.33,1.3,False
CAMP_0002,ADV_0030,direct_sales,2026-01-07,tablet,Boston,12018,775,0.0645,2.25,1743.75,20,0.0261,2389.87,1.37,False
CAMP_0002,ADV_0030,direct_sales,2026-01-08,tablet,Seattle,18091,1156,0.0639,2.49,2878.44,30,0.026,2354.99,0.82,False
CAMP_0002,ADV_0030,direct_sales,2026-01-09,tablet,Los Angeles,20332,1095,0.0539,2.48,2715.6,26,0.0245,1044.99,0.38,False
CAMP_0002,ADV_0030,direct_sales,2026-01-10,tablet,Phoenix,22676,1188,0.0524,2.34,2779.92,29,0.0251,8077.0,2.91,False
CAMP_0002,ADV_0030,direct_sales,2026-01-11,tablet,Houston,31168,1807,0.058,2.23,4029.61,55,0.0305,15119.5,3.75,False
CAMP_0002,ADV_0030,direct_sales,2026-01-12,tablet,Chicago,21251,1279,0.0602,2.16,2762.64,40,0.0316,899.48,0.33,False
CAMP_0002,ADV_0030,direct_sales,2026-01-13,desktop,Phoenix,46816,2944,0.0629,2.34,6888.96,73,0.0251,35235.55,5.11,False
CAMP_0002,ADV_0030,direct_sales,2026-01-14,mobile,Chicago,45488,2251,0.0495,2.38,5357.38,65,0.0289,23861.27,4.45,False
CAMP_0002,ADV_0030,direct_sales,2026-01-15,mobile,Phoenix,42042,2686,0.0639,2.13,5721.18,87,0.0324,34645.24,6.06,False
CAMP_0002,ADV_0030,direct_sales,2026-01-16,tablet,Boston,1454,83,0.0577,2.17,180.11,2,0.0341,313.18,1.74,False
CAMP_0002,ADV_0030,direct_sales,2026-01-17,tablet,Boston,7575,428,0.0566,2.24,958.72,13,0.0321,2323.47,2.42,False
CAMP_0002,ADV_0030,direct_sales,2026-01-18,mobile,Chicago,36211,1748,0.0483,2.27,3967.96,45,0.0262,15467.06,3.9,False
CAMP_0002,ADV_0030,direct_sales,2026-01-19,mobile,Chicago,32297,1773,0.0549,2.32,4113.36,47,0.0266,9982.8,2.43,False
CAMP_0002,ADV_0030,direct_sales,2026-01-20,desktop,San Francisco,24395,1558,0.0639,2.12,3302.96,42,0.0272,9846.19,2.98,False
CAMP_0002,ADV_0030,direct_sales,2026-01-21,mobile,Boston,36421,1755,0.0482,2.42,4247.1,53,0.0307,2640.44,0.62,False
CAMP_0002,ADV_0030,direct_sales,2026-01-22,mobile,Phoenix,20865,1178,0.0565,2.54,2992.12,36,0.0309,6093.7,2.04,False
CAMP_0002,ADV_0030,direct_sales,2026-01-23,desktop,Seattle,11821,760,0.0643,2.34,1778.4,21,0.028,10387.49,5.84,False
CAMP_0002,ADV_0030,direct_sales,2026-01-24,tablet,Los Angeles,45727,2784,0.0609,2.49,6932.16,89,0.0323,34326.64,4.95,False
CAMP_0002,ADV_0030,direct_sales,2026-01-25,tablet,Houston,26880,1456,0.0542,2.55,3712.8,35,0.0241,14623.4,3.94,False
CAMP_0002,ADV_0030,direct_sales,2026-01-26,tablet,Boston,8342,447,0.0536,2.36,1054.92,10,0.0242,1185.93,1.12,False
CAMP_0002,ADV_0030,direct_sales,2026-01-27,mobile,Boston,26008,1604,0.0617,2.33,3737.32,46,0.0287,11006.11,2.94,False
CAMP_0002,ADV_0030,direct_sales,2026-01-28,mobile,New York,16100,779,0.0484,2.23,1737.17,17,0.0229,2118.07,1.22,False
CAMP_0002,ADV_0030,direct_sales,2026-01-29,desktop,New York,35318,2020,0.0572,2.14,4322.8,66,0.033,32560.83,7.53,False
CAMP_0002,ADV_0030,direct_sales,2026-01-30,desktop,Seattle,9819,493,0.0503,2.42,1193.06,15,0.0312,7239.23,6.07,False
CAMP_0002,ADV_0030,direct_sales,2026-01-31,mobile,San Francisco,45938,2499,0.0544,2.15,5372.85,84,0.0338,36942.01,6.88,False
CAMP_0002,ADV_0030,direct_sales,2026-02-01,mobile,Phoenix,49649,2715,0.0547,2.17,5891.55,92,0.034,38705.72,6.57,False
CAMP_0002,ADV_0030,direct_sales,2026-02-02,mobile,Phoenix,36235,2000,0.0552,2.29,4580.0,51,0.0255,12296.11,2.68,False
CAMP_0002,ADV_0030,direct_sales,2026-02-03,mobile,Houston,43885,2676,0.061,2.13,5699.88,81,0.0304,25528.21,4.48,False
CAMP_0002,ADV_0030,direct_sales,2026-02-04,tablet,New York,5943,288,0.0486,2.4,691.2,8,0.0309,346.92,0.5,False
CAMP_0002,ADV_0030,direct_sales,2026-02-05,desktop,Houston,12482,645,0.0517,2.52,1625.4,15,0.0235,3928.05,2.42,False
CAMP_0002,ADV_0030,direct_sales,2026-02-06,desktop,Chicago,36844,1967,0.0534,2.4,4720.8,59,0.0305,10261.24,2.17,False
CAMP_0002,ADV_0030,direct_sales,2026-02-07,tablet,Chicago,26541,1459,0.055,2.24,3268.16,42,0.0292,12768.01,3.91,False
CAMP_0002,ADV_0030,direct_sales,2026-02-08,tablet,San Francisco,21932,1236,0.0564,2.57,3176.52,41,0.0336,14032.02,4.42,False
CAMP_0002,ADV_0030,direct_sales,2026-02-09,mobile,Phoenix,21004,1115,0.0531,2.2,2453.0,32,0.029,4341.27,1.77,False
CAMP_0002,ADV_0030,direct_sales,2026-02-10,tablet,Chicago,8073,451,0.0559,2.14,965.14,12,0.0275,2639.09,2.73,False
CAMP_0002,ADV_0030,direct_sales,2026-02-11,tablet,Houston,13494,723,0.0536,2.15,1554.45,20,0.028,3962.34,2.55,False
CAMP_0002,ADV_0030,direct_sales,2026-02-12,tablet,Houston,19481,1135,0.0583,2.13,2417.55,26,0.0237,10562.04,4.37,False
CAMP_0002,ADV_0030,direct_sales,2026-02-13,tablet,Los Angeles,43604,2341,0.0537,2.56,5992.96,53,0.023,24901.34,4.16,False
CAMP_0002,ADV_0030,direct_sales,2026-02-14,mobile,San Francisco,37962,2410,0.0635,2.44,5880.4,74,0.0309,15568.37,2.65,False
CAMP_0002,ADV_0030,direct_sales,2026-02-15,desktop,Boston,19652,1122,0.0571,2.28,2558.16,28,0.0258,7452.25,2.91,False
CAMP_0002,ADV_0030,direct_sales,2026-02-16,desktop,New York,49084,2748,0.056,2.51,6897.48,91,0.0333,18012.39,2.61,False
CAMP_0002,ADV_0030,direct_sales,2026-02-17,desktop,Phoenix,11842,598,0.0505,2.24,1339.52,20,0.0335,5959.77,4.45,False
CAMP_0002,ADV_0030,direct_sales,2026-02-18,tablet,San Francisco,17163,935,0.0545,2.51,2346.85,26,0.0285,8689.51,3.7,False
CAMP_0002,ADV_0030,direct_sales,2026-02-19,desktop,Chicago,41258,2657,0.0644,2.42,6429.94,75,0.0284,7556.41,1.18,False
CAMP_0002,ADV_0030,direct_sales,2026-02-20,tablet,New York,27780,1419,0.0511,2.53,3590.07,48,0.0341,23014.74,6.41,False
CAMP_0002,ADV_0030,direct_sales,2026-02-21,tablet,Houston,4642,287,0.0619,2.14,614.18,6,0.0229,515.98,0.84,False
CAMP_0002,ADV_0030,direct_sales,2026-02-22,tablet,Boston,8400,434,0.0517,2.33,1011.22,10,0.0235,3261.1,3.22,False
CAMP_0002,ADV_0030,direct_sales,2026-02-23,tablet,Phoenix,1770,100,0.057,2.31,231.0,2,0.023,733.31,3.17,False
CAMP_0002,ADV_0030,direct_sales,2026-02-24,mobile,Phoenix,40502,1292,0.0319,6.01,7764.92,30,0.0239,2744.12,0.35,True
CAMP_0002,ADV_0030,direct_sales,2026-02-25,tablet,Houston,14098,772,0.0548,2.29,1767.88,21,0.0275,6115.22,3.46,False
CAMP_0002,ADV_0030,direct_sales,2026-02-26,desktop,Seattle,41575,2053,0.0494,2.58,5296.74,62,0.0302,2182.93,0.41,False
CAMP_0002,ADV_0030,direct_sales,2026-02-27,tablet,San Francisco,24324,1430,0.0588,2.45,3503.5,34,0.0238,14475.78,4.13,False
CAMP_0002,ADV_0030,direct_sales,2026-02-28,tablet,Boston,43040,2134,0.0496,2.36,5036.24,49,0.0233,5952.53,1.18,False
CAMP_0002,ADV_0030,direct_sales,2026-03-01,mobile,San Francisco,46283,2758,0.0596,2.25,6205.5,79,0.029,26535.5,4.28,False
CAMP_0002,ADV_0030,direct_sales,2026-03-02,tablet,Seattle,41213,877,0.0213,5.23,4586.71,22,0.0262,6395.4,1.39,True
CAMP_0002,ADV_0030,direct_sales,2026-03-03,mobile,San Francisco,27487,1498,0.0545,2.46,3685.08,47,0.0319,16490.85,4.48,False
CAMP_0002,ADV_0030,direct_sales,2026-03-04,desktop,San Francisco,22417,1394,0.0622,2.28,3178.32,44,0.0316,21046.61,6.62,False
CAMP_0002,ADV_0030,direct_sales,2026-03-05,tablet,Seattle,25039,808,0.0323,5.44,4395.52,22,0.0278,7617.58,1.73,True
CAMP_0002,ADV_0030,direct_sales,2026-03-06,tablet,Chicago,31312,1928,0.0616,2.45,4723.6,45,0.0238,4231.17,0.9,False
CAMP_0002,ADV_0030,direct_sales,2026-03-07,desktop,Los Angeles,16517,822,0.0498,2.12,1742.64,21,0.0263,4047.97,2.32,False
CAMP_0002,ADV_0030,direct_sales,2026-03-08,desktop,Los Angeles,10182,566,0.0556,2.38,1347.08,15,0.0275,489.09,0.36,False
CAMP_0002,ADV_0030,direct_sales,2026-03-09,tablet,Houston,39437,2472,0.0627,2.12,5240.64,68,0.0276,26792.08,5.11,False
CAMP_0002,ADV_0030,direct_sales,2026-03-10,mobile,Chicago,9309,507,0.0545,2.18,1105.26,13,0.0263,3337.09,3.02,False
CAMP_0002,ADV_0030,direct_sales,2026-03-11,tablet,Boston,21634,1215,0.0562,2.15,2612.25,31,0.0257,4289.26,1.64,False
CAMP_0002,ADV_0030,direct_sales,2026-03-12,tablet,Seattle,10581,526,0.0498,2.26,1188.76,17,0.0337,3050.89,2.57,False
CAMP_0002,ADV_0030,direct_sales,2026-03-13,mobile,Phoenix,17147,920,0.0537,2.5,2300.0,29,0.0326,14141.22,6.15,False
CAMP_0002,ADV_0030,direct_sales,2026-03-14,desktop,Boston,47416,2437,0.0514,2.26,5507.62,82,0.0338,39769.02,7.22,False
CAMP_0002,ADV_0030,direct_sales,2026-03-15,tablet,Houston,39316,2103,0.0535,2.25,4731.75,66,0.0318,12883.69,2.72,False
CAMP_0002,ADV_0030,direct_sales,2026-03-16,tablet,Houston,27735,1653,0.0596,2.37,3917.61,55,0.0337,13286.83,3.39,False
CAMP_0002,ADV_0030,direct_sales,2026-03-17,desktop,Chicago,15275,913,0.0598,2.5,2282.5,29,0.0319,6275.25,2.75,False
CAMP_0002,ADV_0030,direct_sales,2026-03-18,tablet,Boston,12859,761,0.0592,2.45,1864.45,24,0.0318,1332.08,0.71,False
CAMP_0002,ADV_0030,direct_sales,2026-03-19,desktop,Los Angeles,27184,1731,0.0637,2.52,4362.12,47,0.0276,1769.42,0.41,False
CAMP_0002,ADV_0030,direct_sales,2026-03-20,tablet,Seattle,13163,780,0.0593,2.19,1708.2,23,0.0298,6677.95,3.91,False
CAMP_0002,ADV_0030,direct_sales,2026-03-21,tablet,Houston,17248,1060,0.0615,2.16,2289.6,25,0.024,3164.01,1.38,False
CAMP_0002,ADV_0030,direct_sales,2026-03-22,mobile,Boston,20165,1232,0.0611,2.39,2944.48,35,0.0285,6495.45,2.21,False
CAMP_0002,ADV_0030,direct_sales,2026-03-23,desktop,San Francisco,21382,1374,0.0643,2.17,2981.58,46,0.0336,4048.19,1.36,False
CAMP_0002,ADV_0030,direct_sales,2026-03-24,desktop,Los Angeles,11136,625,0.0562,2.34,1462.5,17,0.0278,6025.59,4.12,False
CAMP_0002,ADV_0030,direct_sales,2026-03-25,mobile,Houston,40699,2034,0.05,2.51,5105.34,61,0.0302,21046.64,4.12,False
CAMP_0002,ADV_0030,direct_sales,2026-03-26,tablet,Chicago,28043,1503,0.0536,2.32,3486.96,42,0.0281,16922.76,4.85,False
CAMP_0002,ADV_0030,direct_sales,2026-03-27,desktop,Seattle,33208,1816,0.0547,2.46,4467.36,59,0.0329,13911.96,3.11,False
CAMP_0002,ADV_0030,direct_sales,2026-03-28,desktop,San Francisco,35484,837,0.0236,4.91,4109.67,26,0.032,7220.37,1.76,True
CAMP_0002,ADV_0030,direct_sales,2026-03-29,desktop,Seattle,6583,391,0.0594,2.35,918.85,13,0.0339,2215.64,2.41,False
CAMP_0002,ADV_0030,direct_sales,2026-03-30,desktop,Los Angeles,18048,1126,0.0624,2.41,2713.66,36,0.0321,12919.48,4.76,False
CAMP_0002,ADV_0030,direct_sales,2026-03-31,desktop,Seattle,16346,851,0.0521,2.17,1846.67,23,0.0271,2020.6,1.09,False
CAMP_0002,ADV_0030,direct_sales,2026-04-01,mobile,Chicago,29165,1609,0.0552,2.34,3765.06,46,0.029,21215.07,5.63,False
CAMP_0002,ADV_0030,direct_sales,2026-04-02,mobile,Boston,7874,420,0.0534,2.33,978.6,9,0.0234,1731.05,1.77,False
CAMP_0002,ADV_0030,direct_sales,2026-04-03,desktop,Boston,40945,2636,0.0644,2.35,6194.6,75,0.0285,26149.08,4.22,False
CAMP_0002,ADV_0030,direct_sales,2026-04-04,tablet,Phoenix,5050,244,0.0485,2.47,602.68,6,0.0262,911.58,1.51,False
CAMP_0002,ADV_0030,direct_sales,2026-04-05,mobile,Phoenix,23408,1418,0.0606,2.47,3502.46,41,0.0291,3047.99,0.87,False
CAMP_0002,ADV_0030,direct_sales,2026-04-06,tablet,Houston,41340,2240,0.0542,2.5,5600.0,52,0.0233,18985.75,3.39,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-07,desktop,Los Angeles,15587,2087,0.1339,6.66,13899.42,41,0.02,16893.22,1.22,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-08,tablet,Seattle,12610,1605,0.1273,6.85,10994.25,32,0.02,11557.18,1.05,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-09,desktop,Chicago,7822,830,0.1062,6.34,5262.2,14,0.0176,2637.48,0.5,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-10,tablet,Los Angeles,35498,3872,0.1091,6.42,24858.24,94,0.0244,46345.23,1.86,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-11,tablet,Chicago,37754,4281,0.1134,6.14,26285.34,83,0.0194,27790.91,1.06,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-12,tablet,Phoenix,35858,4586,0.1279,7.08,32468.88,104,0.0228,26513.78,0.82,False
